graph_type,is_directed_int,has_spatial_attributes,has_temporal_attributes,is_bipartite,n_components,avg_betweenness_centrality,avg_closeness_centrality,avg_eigenvector_centrality,avg_degree,std_degree,clustering_coefficient,transitivity,modularity,communities,avg_shortest_path_length,radius,diameter,assortativity,vertex_connectivity,eccentricity_avg,n_nodes,node_types,node_attributes,number_of_isolates,density,edge_types,edge_attributes,n_parallel_edges,n_self_loops
4,0,0,1,1,1,0.006532356532356534,0.6302321387532619,0.10365261888222502,37.5,3.9793422616262646,0.40728308254816,0.40743997613177774,-0.00012249527410210475,2,1.5879120879120878,2,2,-0.00028559917616661,27,2.0,92,5,0,0,0.41208791208791207,2,10,2,1
3,1,0,1,0,7,0.008090450303838233,0.41408672586000855,0.07070861330691562,10.932584269662922,3.5023728931524425,0.06315952429199027,0.06390697674418605,-4.753208151477564e-06,2,2.4239192534755283,3,4,-0.012997353717271032,3,3.404494382022472,178,2,7,0,0.06176601282295436,4,4,1,3
4,0,1,0,1,8,0.00692970609042382,0.6710493163701209,0.11645284518358578,36.57534246575342,3.7413522815924685,0.500222176851756,0.5001562597662353,-0.0002524933720490589,2,1.4920091324200913,2,2,-0.027927314817809752,29,2.0,73,5,0,0,0.5079908675799086,4,0,5,1
4,0,0,1,1,5,0.00721020257160187,0.5648162385603106,0.09432847950872914,24.825688073394495,4.465596962908119,0.22730710626994957,0.22414672950499806,-4.6159502111055557e-05,2,1.7714916751613998,2,3,-0.062321034002944524,13,2.128440366972477,109,4,6,0,0.22986748216106015,4,0,2,1
4,1,1,0,1,2,0.007436752849596888,0.5549682173917379,0.09347575947645921,22.345454545454544,4.3692763107368595,0.20436863949250336,0.20448045757864633,-4.76681975661083e-05,2,1.8031693077564637,2,3,-0.036741841147655295,12,2.4727272727272727,110,5,11,0,0.20500417014178482,4,15,1,0
2,0,0,1,0,7,0.24074074074074067,0.13775510204081623,0.18898223650461352,2.0,0.0,0.0,0,0.42857142857142866,2,7.2592592592592595,14,14,,2,14.0,28,5,0,0,0.07407407407407407,2,3,2,2
2,1,1,1,0,8,0.2307692307692308,0.25,0.2581988897471611,2.0,0.0,0.0,0,0.36444444444444446,2,4.0,7,7,,2,7.0,15,1,13,0,0.14285714285714285,3,4,2,5
4,1,1,0,0,9,0.005346400250009766,0.5407430318879544,0.07756023328022546,25.975155279503106,4.466472756212398,0.16147957163426283,0.16254482617662908,-2.2413929937219362e-05,2,1.8500776397515528,2,3,0.006889088461105775,14,2.7763975155279503,161,1,14,0,0.1623447204968944,2,11,2,5
4,0,1,1,1,3,0.011924072967358208,0.6225618928973389,0.13602356607324162,20.37735849056604,2.9103688313335265,0.3719097591058698,0.3723324597529015,-0.0001714677640603262,2,1.6081277213352685,2,2,-0.05165263821995308,10,2.0,53,5,0,0,0.3918722786647315,5,1,3,2
4,0,0,0,1,7,0.01198234099077981,0.5152607241068429,0.10665932331374964,12.74074074074074,3.601311489505517,0.15537652906335686,0.1555420404439714,-3.0046271257712842e-05,2,1.9466049382716049,3,3,-0.04569107072002794,4,3.0,81,1,7,0,0.15925925925925927,3,8,4,3
4,1,0,0,0,7,0.006418585579005367,0.5755984458973341,0.09148334681682825,30.39316239316239,4.358814424693756,0.2606541078429052,0.2600116185371887,-5.709705296962539e-05,2,1.7381373415856174,2,3,-0.01336509372267946,19,2.017094017094017,117,5,0,0,0.26201002063071027,2,3,5,0
4,1,0,1,1,9,0.006432452499071917,0.6527433092146727,0.10773378489119874,39.15294117647059,4.586486055984112,0.4647589038489047,0.46419139350629174,-0.00010401257396445762,2,1.5338935574229693,2,2,-0.017668851588084643,24,2.0,85,4,0,0,0.4661064425770308,1,10,2,2
4,1,1,1,1,5,0.007680867815589189,0.6546203570031808,0.11768720638361105,32.901408450704224,4.2633150400579956,0.4695164646958505,0.4700635934242816,-0.00021110902608368544,2,1.5299798792756538,2,2,-0.012480762910233702,22,2.0,71,4,15,0,0.47002012072434607,3,0,2,0
4,1,1,0,0,1,0.014786967418546364,0.5529199850141953,0.12829091281588847,12.701754385964913,3.273076928740544,0.23071377216317732,0.2275132275132275,-0.00018696010500287666,2,1.81328320802005,2,3,-0.08335222280989314,7,2.754385964912281,57,4,0,0,0.22681704260651628,1,14,5,4
3,1,0,1,0,4,0.012041793901238254,0.3410701957978177,0.07047897096719612,6.378048780487805,2.435122571094969,0.04318686056490932,0.041868932038834954,-1.8279597409611613e-06,2,2.9507706120005985,4,6,-0.019038702045871016,1,4.420731707317073,164,2,2,0,0.039129133622624566,5,6,0,4
4,0,0,1,1,8,0.004310274756792282,0.5619145409046661,0.07318262722330345,40.01092896174863,5.594334920097522,0.22062584202118501,0.2208599064990698,-2.7195564310249164e-05,2,1.780159730979403,2,2,-0.006839837949485743,27,2.0,183,1,4,0,0.2198402690205969,3,7,5,5
4,0,1,0,0,4,0.007864328934898303,0.5971533199847933,0.10510859243147543,28.15909090909091,4.695036174652515,0.32633173568727125,0.3261001473605132,-9.41293878463878e-05,2,1.676332288401254,2,2,-0.02008741056993641,17,2.0,88,3,5,0,0.3236677115987461,5,4,0,4
4,1,1,0,0,1,0.005635037807774029,0.5851897676742063,0.08732582343807711,36.828125,5.6889302303116995,0.2960979128206474,0.29534577235208437,-4.761091317730101e-05,2,1.7100147637795275,2,2,-0.015119540978148641,23,2.0,128,2,15,0,0.28998523622047245,3,12,1,4
3,1,1,1,1,2,1.284596948531706e-05,0.0023722835362384818,0.013895115819571572,0.3723404255319149,0.6202301203644536,0.0,0,0.9220408163265307,154,-1,-1,-1,-0.025641025641026,0,-1,188,5,9,128,0.0019911252702241437,3,4,5,1
4,1,0,0,1,1,0.004567943573900718,0.5764531331136347,0.07761744119734393,42.85889570552147,5.610701085803868,0.2656214174573146,0.2655499015212116,-3.938185970719853e-05,2,1.7354389153980156,2,2,0.014049133343849385,31,2.0,163,3,8,0,0.2645610846019844,2,15,1,3
4,0,1,0,1,7,0.00416950595140189,0.5687401257867567,0.0730553258010587,44.130434782608695,5.848202547276797,0.24257117537406733,0.24237119822261122,-3.506515566992782e-05,2,1.7588500831551437,2,2,0.001750028773314043,31,2.0,184,2,14,0,0.24114991684485626,5,13,4,1
2,0,1,1,1,4,0.2222222222222223,0.33333333333333337,0.3015113445777637,2.0,0.0,0.0,0,0.31404958677685946,2,3.0,5,5,,2,5.0,11,2,4,0,0.2,1,1,1,3
4,0,1,1,1,6,0.006068188927119176,0.5445385052495425,0.0828960862680692,24.285714285714285,4.515816670941132,0.17753522952134984,0.17852352266907298,-3.391003460207272e-05,2,1.837410071942446,2,3,0.01853039882738533,14,2.6857142857142855,140,5,1,0,0.1747173689619733,5,1,3,4
3,1,1,0,1,5,0.0,0.002663622526636226,0.051256404635372704,0.1917808219178082,0.396426196247848,0.0,0,0.7244897959183675,67,-1,-1,-1,,0,-1,73,5,11,59,0.002663622526636225,3,0,0,2
3,0,0,1,1,10,0.0393319760408368,0.1353624574202972,0.06998444646324276,2.0253164556962027,1.3584935429600686,0.0540084388185654,0.05844155844155844,0.2509375,14,-1,-1,-1,-0.055819991345737674,0,-1,79,4,10,11,0.02596559558584875,1,12,1,5
3,1,1,1,1,8,0.0009157509157509158,0.036630036630036625,0.12194089600941374,0.42857142857142855,0.646206172658864,0.0,0,0.27777777777777773,12,-1,-1,-1,-0.4999999999999998,0,-1,14,3,9,9,0.03296703296703297,2,13,4,5
4,1,0,1,0,9,0.01309219339909877,0.530538292312898,0.11536811553441813,12.771428571428572,3.2040347234879913,0.1825372530315033,0.1858974358974359,-9.008603216079389e-05,2,1.8902691511387164,2,3,0.02739490552466991,6,2.914285714285714,70,5,8,0,0.18509316770186335,4,11,0,2
2,0,1,1,0,3,0.23913043478260865,0.1597222222222223,0.20412414523193154,2.0,0.0,0.0,0,0.41666666666666663,2,6.260869565217392,12,12,,2,12.0,24,4,10,0,0.08695652173913043,3,9,1,3
1,1,1,0,1,1,0.002264229880641516,0.13688387412614986,0.010375336686875599,1.9992859692966798,2.4487605153233423,0.0,0,0.24428565051020404,2,7.337579435915744,4,8,-0.7515640639662695,1,7.8336308461263835,2801,1,15,0,0.0007140307033202428,3,14,3,0
4,0,1,0,0,6,0.0033275563012383556,0.6296528785982802,0.07445454327672842,73.16201117318435,6.347742089934333,0.41134539735839615,0.41165462095386923,-3.922912758525024e-05,2,1.588977465319189,2,2,0.0064528592286328245,58,2.0,179,1,12,0,0.411022534680811,5,11,3,4
3,1,0,1,0,10,0.057147562582345185,0.15060504295536856,0.12629837314635609,1.75,1.1887150534341144,0.09722222222222221,0.1875,0.5340136054421768,7,-1,-1,-1,-0.12419700214132708,0,-1,24,3,13,3,0.07608695652173914,2,1,2,0
4,1,1,1,0,9,0.003820617253991468,0.613673538805023,0.0769827327070987,61.35329341317365,6.278743873599046,0.3684623147833963,0.36845440405553315,-3.857858728748269e-05,2,1.6304018469085924,2,2,-0.011731565768228048,45,2.0,167,3,14,0,0.36959815309140753,4,3,3,4
4,0,0,1,0,1,0.01669728516023679,0.46707049622280694,0.11318038947378835,8.788732394366198,2.672160671803927,0.11860768339641574,0.11753731343283583,-4.622781065094407e-05,2,2.152112676056338,3,4,-0.05781916033624475,3,3.0704225352112675,71,1,12,0,0.1255533199195171,4,7,3,0
3,1,1,1,1,1,0.09018218623481784,0.15993739868640128,0.09622391978115846,2.0,1.3959648809042255,0.0,0,0.4721875,6,-1,-1,-1,-0.22100122100122116,0,-1,40,3,9,4,0.05128205128205128,2,3,4,4
4,0,0,1,1,10,0.004265764382244537,0.5498629898665366,0.07106420863065008,35.144329896907216,4.936885995343486,0.1827968810941987,0.1829557894736842,-2.4782121695483366e-05,2,1.8190267613909514,2,3,-0.004365554927730357,23,2.1752577319587627,194,1,0,0,0.18209497355910476,3,2,5,2
4,0,0,0,0,6,0.00723734592184632,0.5296369823634518,0.0876172193312843,18.912,3.8353533714471433,0.15207933812678365,0.15051621083137112,-1.7536024003689793e-05,2,1.8901935483870969,2,3,-0.04674926766243615,7,2.96,125,5,1,0,0.15251612903225806,4,6,3,2
4,0,0,1,1,4,0.006760553362495108,0.5899668287502473,0.09638435987605656,31.580952380952382,4.955146804432726,0.3063301487026017,0.30600230858022315,-8.021203624361313e-05,2,1.6963369963369963,2,2,-0.013246114522931687,21,2.0,105,1,7,0,0.30366300366300364,4,13,5,3
4,1,1,1,1,8,0.003149593300363425,0.6503112336334018,0.07580158292324769,79.36416184971098,6.238504686047644,0.4623248710259675,0.4620952233164671,-4.621434395198491e-05,2,1.5385804543621455,2,2,-0.02136382721678168,66,2.0,173,1,10,0,0.46141954563785453,4,10,4,2
4,1,1,0,0,5,0.00459171170241581,0.6414406958286635,0.08938111467406487,54.096774193548384,5.324310489866209,0.4374925881632219,0.43727965300561644,-7.111543492955107e-05,2,1.5601888276947287,2,2,-0.02345533027539312,40,2.0,124,5,4,0,0.43981117230527145,1,13,0,1
4,1,1,1,0,0,0.007224528984151924,0.5108722725688852,0.08392189387371535,17.54074074074074,3.7311975648716222,0.13143420733921918,0.13115952624652727,-1.7476830715903862e-05,2,1.9608623548922057,2,3,0.012582644749954875,7,2.9925925925925925,135,5,7,0,0.13090105030403537,2,13,0,5
4,0,0,0,0,2,0.006642265350130521,0.6318590647754833,0.10454288848031966,36.977777777777774,4.838928699753529,0.41384073991052267,0.4135349455745456,-0.00014157267011836354,2,1.5845193508114856,2,2,-0.02462607740610562,25,2.0,90,5,6,0,0.41548064918851435,3,1,2,5
2,1,0,1,1,9,0.22727272727272738,0.28571428571428564,0.27735009811261463,2.0,0.0,0.0,0,0.34319526627218944,2,3.5,6,6,,2,6.0,13,2,3,0,0.16666666666666666,4,6,4,1
4,0,0,0,1,2,0.05050055617352614,0.4124283986685357,0.16090554265164705,4.129032258064516,2.125118592516207,0.15718475073313784,0.15671641791044777,0.3133544921875,2,2.464516129032258,3,5,-0.3068432671081678,1,4.161290322580645,31,5,15,0,0.13763440860215054,4,2,1,3
2,1,0,0,1,2,0.2222222222222223,0.33333333333333337,0.3015113445777637,2.0,0.0,0.0,0,0.31404958677685946,2,3.0,5,5,,2,5.0,11,5,9,0,0.2,2,6,0,0
2,0,1,0,0,6,0.23684210526315785,0.18181818181818177,0.21821789023599245,2.0,0.0,0.0,0,0.40362811791383213,2,5.5,10,10,,2,10.0,21,4,8,0,0.1,2,9,0,3
4,1,0,1,1,2,0.004586363309093527,0.5620873993254398,0.07549014340712902,37.7093023255814,5.538522781222735,0.2217758423662999,0.22077569839978303,-2.3010256964581386e-05,2,1.7796817625458996,2,3,-0.06276063603639234,22,2.0290697674418605,172,3,15,0,0.22052223582211342,2,13,4,2
4,1,0,1,1,4,0.023478482302011706,0.5651432932340785,0.16443606089685295,9.142857142857142,2.1302148074901788,0.2629264386407243,0.25869565217391305,-0.0007031250000000133,2,1.7747899159663865,2,3,-0.10831586303284414,5,2.657142857142857,35,5,0,0,0.2689075630252101,1,6,0,5
4,1,1,0,1,2,0.004864527429934408,0.6166943900677033,0.08714932833417545,48.676923076923075,5.501536620602958,0.37710879018055515,0.37686025052028116,-7.212141650463839e-05,2,1.622659511031604,2,2,-0.011825207266772969,37,2.0,130,1,3,0,0.37734048896839595,1,1,4,2
3,1,0,0,1,5,0.00043478260869565214,0.02066666666666667,0.07727611982884708,0.4,0.7071067811865476,0.0,0,0.4600000000000001,21,-1,-1,-1,-0.42857142857142844,0,-1,25,5,13,17,0.016666666666666666,5,0,2,3
2,1,0,1,0,9,0.16666666666666666,0.6666666666666666,0.447213595499958,2.0,0.0,0.0,0,0.08000000000000004,2,1.5,2,2,,2,2.0,5,5,6,0,0.5,1,5,5,4
4,0,1,1,1,0,0.013908645487592857,0.6680663781397191,0.16032082234244063,18.473684210526315,2.8733335203563497,0.4957885743105118,0.49395482023544385,-0.0004910674426343897,2,1.500711237553343,2,2,-0.03959757880821704,11,2.0,38,5,9,0,0.4992887624466572,2,13,4,3
3,1,1,0,0,4,2.6234497051898395e-06,0.0019058269004160351,0.011666903985616718,0.2994011976047904,0.50913309335138,0.0,0,0.9111999999999999,143,-1,-1,-1,0.10714285714285778,0,-1,167,4,10,121,0.0018036216723180147,3,11,0,5
2,0,0,1,1,10,0.23684210526315788,0.18999999999999997,0.22360679774997907,2.0,0.0,0.0,0,0.4,2,5.2631578947368425,10,10,,2,10.0,20,1,0,0,0.10526315789473684,2,5,0,4
4,0,0,0,0,1,0.03206907184705519,0.412468014295735,0.1373991743657765,5.1063829787234045,1.8443101992366484,0.07946639648767305,0.06830122591943957,-3.472222222216943e-05,2,2.4431082331174836,3,5,-0.24932127765056017,1,3.893617021276596,47,2,6,0,0.11100832562442182,3,10,5,0
4,1,1,1,1,4,0.005860138813791601,0.5641280702874241,0.08519351200232814,30.253731343283583,5.1073978000722775,0.23164976587355587,0.23063311049941015,-3.1153186301482804e-05,2,1.7735383234204916,2,3,-0.034722047949184584,16,2.08955223880597,134,2,11,0,0.2274716642352149,4,13,4,1
4,1,1,1,0,9,0.039181286549707595,0.5900782549144699,0.21312432453816857,6.3,1.949358868961793,0.327063492063492,0.3081081081081081,-0.0020156210632401904,2,1.7052631578947368,2,3,-0.12178733411725062,3,2.5,20,3,6,0,0.33157894736842103,5,15,4,5
4,1,0,0,1,4,0.006700388390279746,0.509708381806643,0.08095764755849534,18.10958904109589,3.6466768767936024,0.1237232681278862,0.12428444218292838,-1.8309946191660162e-05,2,1.9648559282002833,3,3,0.0005726459738329457,8,3.0,146,2,4,0,0.12489371752479925,1,1,1,4
4,0,0,1,1,8,0.0070839813959080004,0.5645892419677744,0.09358772334223477,25.333333333333332,4.256189788431845,0.22323548094023324,0.2233235820386833,-7.309660487777908e-05,2,1.772153972153972,2,3,-0.04049002788539605,17,2.1981981981981984,111,2,4,0,0.23030303030303031,2,7,1,1
4,1,0,1,0,10,0.08041958041958042,0.32339028274606796,0.23839839144867112,2.3076923076923075,1.377474463442389,0.1794871794871795,0.1935483870967742,0.3111111111111111,4,-1,-1,-1,-0.3432835820895516,0,-1,13,3,12,2,0.19230769230769232,5,15,0,0
1,0,0,1,1,7,0.003997510739984058,0.13951169977750774,0.01461144054758124,1.9987138263665596,2.234916181771673,0.0,0,0.27670506965873765,2,7.208134179195272,4,8,-0.7169694797332121,1,7.80064308681672,1555,2,15,0,0.0012861736334405145,4,0,3,4
2,1,0,0,1,9,0.16666666666666666,0.75,0.5,2.0,0.0,0.0,0,0.0,2,1.3333333333333333,2,2,,2,2.0,4,5,8,0,0.6666666666666666,5,4,0,0
4,0,0,1,1,1,0.02275249722530522,0.46519920732311576,0.13091765472491912,7.2075471698113205,2.003444059287346,0.13189305453456396,0.1372093023255814,0.009100627724020687,2,2.160377358490566,3,4,-0.023916964292080022,3,3.0754716981132075,53,1,12,0,0.1386066763425254,1,3,4,1
4,0,0,1,0,7,0.026570048309178747,0.4342052515783998,0.1350126730123855,6.043478260869565,2.4761665869209155,0.13821287408243932,0.13230035756853398,0.013456860410951885,3,-1,-1,-1,-0.0659257363364318,0,-1,46,4,5,1,0.13429951690821257,3,7,2,5
3,0,1,1,1,10,0.006943725036545925,0.4245931107457718,0.0684354921724767,12.515151515151516,3.323088394007682,0.06599846791070166,0.0646694887658743,-8.142680609660523e-06,2,2.3609701071630007,3,4,-0.042296245564513016,5,3.1565656565656566,198,4,5,0,0.06352868789417013,4,5,0,4
4,1,1,0,1,10,0.004271790160749494,0.5641157837448861,0.07329117941570969,41.278688524590166,5.474610169897042,0.22768839448428893,0.22723750484308408,-2.018824274596042e-05,2,1.7731940190956585,2,2,-0.03729631050069288,24,2.0,183,1,1,0,0.22680598090434156,4,15,5,5
2,1,0,1,1,8,0.23913043478260865,0.15384615384615377,0.20000000000000007,2.0,0.0,0.0,0,0.4191999999999999,2,6.5,12,12,,2,12.0,25,2,15,0,0.08333333333333333,4,9,5,4
3,0,0,1,0,10,5.5704099821746884e-05,0.014854426619132496,0.05021355124878173,0.47058823529411764,0.5632854982907604,0.0,0,0.7421875,27,-1,-1,-1,-0.14285714285714285,0,-1,34,1,2,19,0.0142602495543672,4,4,4,2
4,1,0,1,0,2,0.004876198662388494,0.5105999912521462,0.06945330884935605,22.371859296482413,4.388047592844935,0.11293444679306718,0.11319725141471301,-1.4530554122637605e-05,2,1.9606111364905334,3,3,-0.007453788425304981,12,3.0,199,5,1,0,0.11298918836607279,4,14,3,2
1,0,1,0,0,7,0.00051211339405934,0.09117484022125762,0.0032864947524648067,1.9998975986892633,1.999923190987938,0.0,0,0.3199180734458966,2,11.001062472585824,6,12,-0.6668658172282894,1,11.750089601146895,19531,1,12,0,0.00010240131073677743,4,0,3,2
4,1,0,0,0,0,0.13131313131313133,0.4712987703418326,0.27593494974253946,2.727272727272727,1.009049958219026,0.13636363636363635,0.1935483870967742,0.09777777777777787,2,2.1818181818181817,3,5,-0.007462686567164847,1,3.727272727272727,11,1,2,0,0.2727272727272727,2,5,5,0
3,1,1,0,0,8,0.007281362625565527,0.46315956845983297,0.07598084298548932,14.271604938271604,3.5683646085570895,0.0830294574933535,0.08229974949593695,-9.353934938567353e-06,2,2.165018020090484,3,4,-0.04589168581664972,5,3.0185185185185186,162,1,0,0,0.08864350893336401,1,14,2,4
4,0,1,0,1,0,0.01897714688412363,0.5588571736605427,0.14526931165497853,10.909090909090908,2.9160197611397103,0.2483207634611378,0.2471690745802421,-0.00013888888888889976,2,1.7970401691331923,2,3,-0.02780977675975447,4,2.75,44,5,14,0,0.2536997885835095,1,4,1,0
4,0,0,1,0,6,0.1484848484848485,0.3113630890367522,0.2311788244387322,2.0,1.2060453783110545,0.125,0.15,0.3854166666666667,3,-1,-1,-1,-0.4999999999999999,0,-1,12,4,11,1,0.18181818181818182,4,9,0,5
2,1,0,1,0,10,0.23684210526315788,0.18999999999999997,0.22360679774997907,2.0,0.0,0.0,0,0.4,2,5.2631578947368425,10,10,,2,10.0,20,3,0,0,0.10526315789473684,5,3,1,4
3,1,0,1,0,4,0.02071901829040686,0.3433965160134394,0.08910492945673415,5.125,2.2676210581042624,0.04244667369667371,0.04289118347895155,0.023564016127966186,2,2.947587719298246,4,6,-0.027951516774928693,1,4.6875,96,2,3,0,0.05394736842105263,5,7,3,5
1,0,1,0,0,0,0.010943753857004319,0.1882689064172504,0.03264645521991947,1.995,2.444363369203064,0.0,0,0.24059836307560878,2,5.3556140350877195,3,6,-0.7610423687392277,1,5.835,400,1,3,0,0.005,1,0,2,0
1,1,1,1,0,3,0.091586714008713,0.15615615044486075,0.10036195472640988,1.9682539682539681,0.9994878360739592,0.0,0,0.4837408949011446,2,6.58678955453149,5,10,-0.3702822169330167,1,9.095238095238095,63,2,10,0,0.031746031746031744,4,11,4,3
4,0,1,1,1,10,0.008149109919021427,0.5258580843552549,0.0917422938149022,17.469026548672566,3.9777748546054905,0.1539062530725375,0.15139140073507965,-5.1325796653293546e-05,2,1.904551201011378,2,3,-0.06862362350554,10,2.982300884955752,113,5,0,0,0.15597345132743362,1,7,4,5
2,1,1,0,1,1,0.23684210526315788,0.18999999999999997,0.22360679774997907,2.0,0.0,0.0,0,0.4,2,5.2631578947368425,10,10,,2,10.0,20,1,3,0,0.10526315789473684,4,4,5,4
2,0,1,0,0,2,0.19999999999999998,0.5555555555555555,0.4082482904638631,2.0,0.0,0.0,0,0.16666666666666663,2,1.8,3,3,,2,3.0,6,4,4,0,0.4,3,3,5,2
4,1,1,1,0,1,0.009058071686579607,0.6525330300173859,0.1271399749911593,27.934426229508198,3.2856701622805273,0.46353047364580907,0.463948092127879,-0.000396746677246448,2,1.5344262295081967,2,2,-0.004983166513376406,21,2.0,61,2,1,0,0.46557377049180326,4,10,4,3
3,1,0,0,1,0,0.010978967858329773,0.4371348533931828,0.08721959614535363,10.3,2.877323686455637,0.08503721632398097,0.08557692307692308,-2.0946575758661768e-05,2,2.295518207282913,3,4,-0.03536680960944356,3,3.2,120,1,8,0,0.0865546218487395,5,13,5,5
4,0,0,0,1,0,0.023862375138734737,0.4559557562027451,0.12612136258489287,7.018867924528302,2.7138573600471614,0.1573556422613026,0.15102974828375287,-1.4452537865616371e-05,2,2.2169811320754715,3,4,-0.0657153281712404,1,3.490566037735849,53,5,11,0,0.13497822931785197,3,1,1,5
4,0,1,0,1,4,0.016437490121700645,0.6292347905862197,0.1600795629819626,15.105263157894736,2.3913071590400605,0.40127578141265613,0.40081848820414057,-0.0004916898347679644,2,1.5917496443812233,2,2,-0.010655686478126087,9,2.0,38,2,5,0,0.40825035561877665,1,4,4,0
4,0,0,1,1,10,0.006479471875565202,0.6195853610754993,0.10071961226031723,36.90721649484536,4.85429894145987,0.3855685454858869,0.3844201513645746,-0.00011376049436649613,2,1.6155498281786942,2,2,-0.053630871891780084,26,2.0,97,1,13,0,0.38445017182130586,3,4,5,1
